city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Indramayu,Indramayu,-6.335648174,108.3190108,123263,Indonesia,ID,IDN,Jawa Barat
Comodoro Rivadavia,Comodoro Rivadavia,-45.87003091,-67.49999903,123291,Argentina,AR,ARG,Chubut
Alagoinhas,Alagoinhas,-12.13999673,-38.42999048,123379,Brazil,BR,BRA,Bahia
Guarapuava,Guarapuava,-25.38001544,-51.48002079,123381.5,Brazil,BR,BRA,Paraná
Yulin,Yulin,38.28330792,109.7332914,123415,China,CN,CHN,Shaanxi
Guelma,Guelma,36.46600213,7.427997486,123590,Algeria,DZ,DZA,Guelma
Higuey,Higuey,18.61599603,-68.70799749,123787,Dominican Republic,DO,DOM,La Altagracia
Zuwarah,Zuwarah,32.93440961,12.07914872,123848,Libya,LY,LBY,An Nuqat al Khams
Logrono,Logrono,42.47036501,-2.429991497,123918.5,Spain,ES,ESP,La Rioja
Andong,Andong,36.56591921,128.7250004,123920.5,South Korea,KR,KOR,Daegu
Pindamonhangaba,Pindamonhangaba,-22.91995888,-45.47002588,123985,Brazil,BR,BRA,São Paulo
Laiwu,Laiwu,36.2004118,117.6600427,124108,China,CN,CHN,Shandong
Besancon,Besancon,47.22999697,6.03000891,124193,France,FR,FRA,Franche-Comté
Gilgit,Gilgit,35.91709576,74.30000199,124196.5,Pakistan,PK,PAK,Northern Areas
Middelburg,Middelburg,-25.75963051,29.47002519,124248,South Africa,ZA,ZAF,Mpumalanga
Ravenna,Ravenna,44.42037518,12.22001868,124302.5,Italy,IT,ITA,Emilia-Romagna
Teziutlan,Teziutlan,19.82042971,-97.35998519,124307.5,Mexico,MX,MEX,Puebla
Elblag,Elblag,54.18995974,19.40268103,124332,Poland,PL,POL,Warmian-Masurian
Marv Dasht,Marv Dasht,29.80144838,52.82146806,124429,Iran,IR,IRN,Fars
Takaoka,Takaoka,36.67002138,136.9999991,124437,Japan,JP,JPN,Toyama
Ekibastuz,Ekibastuz,51.72998069,75.31993974,124669,Kazakhstan,KZ,KAZ,Pavlodar
Nueva San Salvador,Nueva San Salvador,13.67399699,-89.28999848,124694,El Salvador,SV,SLV,La Libertad
Pyay,Pyay,18.81645998,95.21143876,124833.5,Myanmar,MM,MMR,Bago
M'sila,M'sila,35.7000031,4.545000584,125000,Algeria,DZ,DZA,M'Sila
Shahrud,Shahrud,36.42287884,54.96288773,125304,Iran,IR,IRN,Semnan
Castanhal,Castanhal,-1.28959959,-47.93003076,125314.5,Brazil,BR,BRA,Pará
Springfield,Springfield,39.82000999,-89.65001652,125345,United States of America,US,USA,Illinois
Pakokku,Pakokku,21.33204287,95.08664018,125355.5,Myanmar,MM,MMR,Magway
Ghardaia,Ghardaia,32.48999229,3.669997923,125480,Algeria,DZ,DZA,Ghardaïa
Pocos de Caldas,Pocos de Caldas,-21.78002846,-46.56998458,125498.5,Brazil,BR,BRA,Minas Gerais
Sorong,Sorong,-0.855414206,131.2849991,125535,Indonesia,ID,IDN,Irian Jaya Barat
Parnaiba,Parnaiba,-2.910017478,-41.76996749,125699,Brazil,BR,BRA,Piauí
Gonaives,Gonaives,19.45042645,-72.68324854,125819.5,Haiti,HT,HTI,L'Artibonite
Hajjah,Hajjah,15.69174115,43.60213415,125918,Yemen,YE,YEM,Hajjah
Muroran,Muroran,42.34995892,140.9800146,125936.5,Japan,JP,JPN,Hokkaido
Arzamas,Arzamas,55.39998924,43.80000321,126038,Russia,RU,RUS,Nizhegorod
Tengchong,Tengchong,25.03331565,98.46658891,126058,China,CN,CHN,Yunnan
Macheng,Macheng,31.17999473,115.0300223,126366,China,CN,CHN,Hubei
Tay Ninh,Tay Ninh,11.32299911,106.1469997,126370,Vietnam,VN,VNM,Tây Ninh
Braganca Paulista,Braganca Paulista,-22.95003457,-46.5499858,126386,Brazil,BR,BRA,São Paulo
Koforidua,Koforidua,6.090415058,-0.260020591,126459.5,Ghana,GH,GHA,Eastern
Urgentch,Urgentch,41.5599813,60.64000891,126476.5,Uzbekistan,UZ,UZB,Khorezm
Kashmar,Kashmar,35.18143007,58.45146033,126643,Iran,IR,IRN,Razavi Khorasan
Kokshetau,Kokshetau,53.29998822,69.41998979,126658.5,Kazakhstan,KZ,KAZ,Aqmola
Topeka,Topeka,39.05000531,-95.66998499,126830.5,United States of America,US,USA,Kansas
Hathras,Hathras,27.59998069,78.05000565,126882,India,IN,IND,Uttar Pradesh
Wilmington,Wilmington,34.22551943,-77.94502039,126992,United States of America,US,USA,North Carolina
Musoma,Musoma,-1.489587383,33.79999345,127137.5,Tanzania,TZ,TZA,Mara
Pervouralsk,Pervouralsk,56.91002626,59.9550378,127236,Russia,RU,RUS,Sverdlovsk
Alexandria,Alexandria,38.82043276,-77.09998153,127273,United States of America,US,USA,Virginia
Alipur Duar,Alipur Duar,26.48374392,89.56666703,127342,India,IN,IND,West Bengal
Lira,Lira,2.260390441,32.89002315,127384,Uganda,UG,UGA,Lira
Entebbe,Entebbe,0.060395527,32.46002356,127414,Uganda,UG,UGA,Wakiso
Al Marj,Al Marj,32.50045677,20.82998409,127427.5,Libya,LY,LBY,Al Hizam Al Akhdar
Fargo,Fargo,46.8772278,-96.7894257,127472.5,United States of America,US,USA,North Dakota
Nema,Nema,16.61705935,-7.250007366,127500,Mauritania,MR,MRT,Hodh ech Chargui
Bizerte,Bizerte,37.29042279,9.854995075,127555.5,Tunisia,TN,TUN,Bizerte
Albacete,Albacete,39.00034426,-1.869999839,127597,Spain,ES,ESP,Castilla-La Mancha
Bremerhaven,Bremerhaven,53.55043805,8.579982461,127598.5,Germany,DE,DEU,Bremen
Barysaw,Barysaw,54.22600405,28.49215206,127694.5,Belarus,BY,BLR,Minsk
Ibarra,Ibarra,0.360377216,-78.12999618,127703.5,Ecuador,EC,ECU,Imbabura
Divo,Divo,5.839002037,-5.360003483,127867,Ivory Coast,CI,CIV,Sud-Bandama
Bumba,Bumba,2.189981302,22.45996212,128029.5,Congo (Kinshasa),CD,COD,Équateur
Xai-Xai,Xai-Xai,-25.03998452,33.64000321,128085.5,Mozambique,MZ,MOZ,Gaza
Namibe,Namibe,-15.19004311,12.16002234,128130.5,Angola,AO,AGO,Namibe
Jima,Jima,7.679982116,36.83004106,128306,Ethiopia,ET,ETH,Addis Ababa
Stara Zagora,Stara Zagora,42.42313275,25.6227148,128315.5,Bulgaria,BG,BGR,Stara Zagora
Sakakah,Sakakah,29.99999706,40.13330454,128332,Saudi Arabia,SA,SAU,Al Jawf
Cambridge,Cambridge,52.20039125,0.116623086,128488,United Kingdom,GB,GBR,Cambridgeshire
Play Ku,Play Ku,13.98329246,108.0000122,128562.5,Vietnam,VN,VNM,Gia Lai
Zonguldak,Zonguldak,41.43037681,31.78001339,128573.5,Turkey,TR,TUR,Zinguldak
Quchan,Quchan,37.11182904,58.50148311,128641.5,Iran,IR,IRN,Razavi Khorasan
Perpignan,Perpignan,42.69998924,2.899967406,128663,France,FR,FRA,Languedoc-Roussillon
Treviso,Treviso,45.67001467,12.24001745,128726.5,Italy,IT,ITA,Veneto
Kalamazoo,Kalamazoo,42.29215883,-85.58718958,128759.5,United States of America,US,USA,Michigan
York,York,39.96292116,-76.72804041,128798.5,United States of America,US,USA,Pennsylvania
Jaragua do Sul,Jaragua do Sul,-26.47999998,-49.09998519,128803.5,Brazil,BR,BRA,Santa Catarina
Baydhabo,Baydhabo,3.119976216,43.64998653,128830,Somalia,SO,SOM,Bay
Rashid,Rashid,31.46039105,30.39002071,128970.5,Egypt,EG,EGY,Kafr ash Shaykh
Murom,Murom,55.57041811,42.04000728,129109,Russia,RU,RUS,Vladimir
Shar e Kord,Shar e Kord,32.32099805,50.85399659,129153,Iran,IR,IRN,Chahar Mahall and Bakhtiari
Townsville,Townsville,-19.24995034,146.7699971,129212,Australia,AU,AUS,Queensland
Opole,Opole,50.68497988,17.93134965,129544,Poland,PL,POL,Opole
Tokat,Tokat,40.30599617,36.56300452,129702,Turkey,TR,TUR,Tokat
Suhar,Suhar,24.36197335,56.73441896,129811.5,Oman,OM,OMN,Al Batnah
Ghazni,Ghazni,33.56331179,68.41782873,129892.5,Afghanistan,AF,AFG,Ghazni
Ormac,Ormac,11.0642975,124.6075256,129964.5,Philippines,PH,PHL,Leyte
Masaya,Masaya,11.96900098,-86.09499852,130113,Nicaragua,NI,NIC,Masaya
Orekhovo-Zuevo,Orekhovo-Zuevo,55.82001528,38.97998734,130123.5,Russia,RU,RUS,Moskovsskaya
Orsha,Orsha,54.51531455,30.42154333,130276.5,Belarus,BY,BLR,Vitsyebsk
Kolomna,Kolomna,55.07998293,38.78496049,130324.5,Russia,RU,RUS,Moskovsskaya
Uppsala,Uppsala,59.86005292,17.63999792,130425.5,Sweden,SE,SWE,Uppsala
Ninh Binh,Ninh Binh,20.25430503,105.9750195,130517,Vietnam,VN,VNM,Ninh Bình
Abohar,Abohar,30.12042116,74.29002844,130603,India,IN,IND,Punjab
Independence,Independence,39.09111391,-94.41528121,130695,United States of America,US,USA,Missouri
Gottingen,Gottingen,51.52043276,9.920004027,130784,Germany,DE,DEU,Niedersachsen
Ocumare del Tuy,Ocumare del Tuy,10.11998822,-66.77999129,130824,Venezuela,VE,VEN,Miranda
Buzau,Buzau,45.15650596,26.80651851,130826,Romania,RO,ROU,Buzau
Pilibhit,Pilibhit,28.63999473,79.81000159,131008,India,IN,IND,Uttar Pradesh
Kumba,Kumba,4.640374368,9.439981647,131122,Cameroon,CM,CMR,Sud-Ouest
Tra Vinh,Tra Vinh,9.934002087,106.3340017,131360,Vietnam,VN,VNM,Trà Vinh
Jequie,Jequie,-13.85002155,-40.07999312,131524.5,Brazil,BR,BRA,Bahia
Brugge,Brugge,51.22037355,3.230024779,131589,Belgium,BE,BEL,Brugge
Suva,Suva,-18.13301593,178.4417073,131835,Fiji,FJ,FJI,Central
Serpukhov,Serpukhov,54.93037966,37.43000443,131871,Russia,RU,RUS,Moskovsskaya
Guanare,Guanare,9.049976012,-69.75001673,131964,Venezuela,VE,VEN,Portuguesa
Siauliai,Siauliai,55.93863853,23.32502559,132057.5,Lithuania,LT,LTU,Šiauliai
Novokuybishevsk,Novokuybishevsk,53.11999921,49.91993974,132067,Russia,RU,RUS,Samara
Cairns,Cairns,-16.88783986,145.7633309,132107,Australia,AU,AUS,Queensland
Qairouan,Qairouan,35.68039187,10.09999304,132158,Tunisia,TN,TUN,Kairouan
Gyor,Gyor,47.70035585,17.63002437,132173,Hungary,HU,HUN,Gyor-Moson-Sopron
Rivera,Rivera,-30.89957518,-55.56000431,132232.5,Uruguay,UY,URY,Rivera
Durres,Durres,41.3177997,19.44820797,132233,Albania,AL,ALB,Durrës
Kadugli,Kadugli,11.00995974,29.70003699,132298.5,Sudan,SD,SDN,South Kordufan
Kislovodsk,Kislovodsk,43.90996706,42.72001745,132337,Russia,RU,RUS,Stavropol'
Blitar,Blitar,-8.069599183,112.1499914,132416,Indonesia,ID,IDN,Jawa Timur
Masjed Soleyman,Masjed Soleyman,31.97999758,49.2999259,132586.5,Iran,IR,IRN,Khuzestan
Luanshya,Luanshya,-13.13332111,28.40001298,132679,Zambia,ZM,ZMB,Copperbelt
Oulu,Oulu,64.99999758,25.47001094,132685,Finland,FI,FIN,Northern Ostrobothnia
Chinandega,Chinandega,12.63037762,-87.13004114,132705,Nicaragua,NI,NIC,Chinandega
Concordia,Concordia,-31.38957111,-58.02998275,132760.5,Argentina,AR,ARG,Entre Ríos
La Vega,La Vega,19.2165906,-70.51658492,132811.5,Dominican Republic,DO,DOM,La Vega
San Juan del Rio,San Juan del Rio,20.37998212,-100.0000308,132866,Mexico,MX,MEX,Querétaro
Bose,Bose,23.8997156,106.6133268,132942.5,China,CN,CHN,Guangxi
Elbasan,Elbasan,41.12150677,20.08382808,132956.5,Albania,AL,ALB,Elbasan
Fort Pierce,Fort Pierce,27.44678591,-80.3258053,132984,United States of America,US,USA,Florida
Macae,Macae,-22.37999184,-41.78999211,133083,Brazil,BR,BRA,Rio de Janeiro
Awasa,Awasa,7.059996077,38.47699862,133097,Ethiopia,ET,ETH,"Southern Nations, Nationalities and Peoples"
Birganj,Birganj,27.00040489,84.86659216,133238,Nepal,NP,NPL,Narayani
Vallejo,Vallejo,38.11194887,-122.258052,133367.5,United States of America,US,USA,California
Yunxian,Yunxian,32.80816408,110.8136389,133558,China,CN,CHN,Hubei
Phitsanulok,Phitsanulok,16.8283126,100.2728869,133722,Thailand,TH,THA,Phitsanulok
Mostar,Mostar,43.35049217,17.82003861,133792.5,Bosnia and Herzegovina,BA,BIH,Herzegovina-Neretva
Innsbruck,Innsbruck,47.28040733,11.4099906,133840.5,Austria,AT,AUT,Tirol
Bratsk,Bratsk,56.15699729,101.6150272,133905,Russia,RU,RUS,Irkutsk
Kenema,Kenema,7.880409158,-11.18997359,133918.5,Sierra Leone,SL,SLE,Eastern
Kerch,Kerch,45.36850852,36.4880981,133972,Ukraine,UA,UKR,Crimea
Ngaoundere,Ngaoundere,7.320365823,13.57998734,134322.5,Cameroon,CM,CMR,Adamaoua
Calama,Calama,-22.45001341,-68.91998987,134336.5,Chile,CL,CHL,Antofagasta
Nantou,Nantou,23.91666667,120.6833333,134349,Taiwan,TW,TWN,Nantou
Uzhgorod,Uzhgorod,48.62998903,22.25000077,134355,Ukraine,UA,UKR,Transcarpathia
Nevinnomyssk,Nevinnomyssk,44.62005292,41.95003861,134362.5,Russia,RU,RUS,Stavropol'
Esmeraldas,Esmeraldas,0.930419941,-79.6699797,134365.5,Ecuador,EC,ECU,Esmeraldas
Iraklio,Iraklio,35.32501304,25.13049678,134404,Greece,GR,GRC,Kriti
Bordj Bou Arreridj,Bordj Bou Arreridj,36.05900401,4.629996466,134500,Algeria,DZ,DZA,Bordj Bou Arréridj
s-Hertogenbosch,s-Hertogenbosch,51.68333714,5.316660485,134520,Netherlands,NL,NLD,Noord-Brabant
Sherbrooke,Sherbrooke,45.40000531,-71.89998885,134549.5,Canada,CA,CAN,Québec
Baia Mare,Baia Mare,47.65945396,23.57906693,134630,Romania,RO,ROU,Maramures
Caxias,Caxias,-4.833000876,-43.35002608,134640,Brazil,BR,BRA,Maranhão
Saida,Saida,34.84039146,0.14003251,134855,Algeria,DZ,DZA,Saïda
Souk Ahras,Souk Ahras,36.29038047,7.949995075,134947,Algeria,DZ,DZA,Souk Ahras
Leon,Leon,42.57997072,-5.570006553,135014,Spain,ES,ESP,Castilla y León
Santa Barbara,Santa Barbara,34.43498985,-119.7199899,135021,United States of America,US,USA,California
Balti,Balti,47.75908612,27.90531449,135022.5,Moldova,MD,MDA,Balti
Paranagua,Paranagua,-25.52787556,-48.53445345,135071,Brazil,BR,BRA,Paraná
Zalantun,Zalantun,48.00000165,122.7199922,135128,China,CN,CHN,Nei Mongol
Lafayette,Lafayette,30.19997703,-92.01994938,135205.5,United States of America,US,USA,Louisiana
Matanzas,Matanzas,23.04152508,-81.577486,135303,Cuba,CU,CUB,Matanzas
Los Angeles,Los Angeles,-37.46000161,-72.35998661,135334.5,Chile,CL,CHL,Bío-Bío
Jiayuguan,Jiayuguan,39.82000999,98.29998409,135337.5,China,CN,CHN,Gansu
Kolar,Kolar,13.13370607,78.13335974,135533,India,IN,IND,Karnataka
Phan Rang,Phan Rang,11.56703168,108.9833113,135646.5,Vietnam,VN,VNM,Ninh Thuận
Melitopol,Melitopol,46.83782452,35.37746822,135850,Ukraine,UA,UKR,Zaporizhzhya
Lishui,Lishui,28.45041974,119.9000093,135861.5,China,CN,CHN,Zhejiang
Sarh,Sarh,9.149969909,18.39002966,135862,Chad,TD,TCD,Mandoul
Bata,Bata,1.870000833,9.769987344,135943.5,Equatorial Guinea,GQ,GNQ,Litoral
Ordu,Ordu,41.00042889,37.8699259,135952.5,Turkey,TR,TUR,Ordu
Rio Cuarto,Rio Cuarto,-33.13003335,-64.34998458,135959.5,Argentina,AR,ARG,Córdoba
Nizhenvartovsk,Nizhenvartovsk,60.93497438,76.58001786,136385,Russia,RU,RUS,Khanty-Mansiy
Brikama,Brikama,13.28036379,-16.65994979,136418,The Gambia,GM,GMB,Banjul
Appleton,Appleton,44.26867902,-88.40050623,136888.5,United States of America,US,USA,Wisconsin
Stavanger,Stavanger,58.97000389,5.680004434,136999,Norway,NO,NOR,Rogaland
Mufulira,Mufulira,-12.54999754,28.25996985,137062,Zambia,ZM,ZMB,Copperbelt
Tiraspol,Tiraspol,46.85309491,29.63998897,137097,Moldova,MD,MDA,Bender
Piedras Negras,Piedras Negras,28.70763918,-100.5316521,137295,Mexico,MX,MEX,Coahuila
Pec,Pec,43.88973574,20.33011796,137332.5,Serbia,RS,SRB,Moravicki
Livingstone,Livingstone,-17.86000934,25.86001298,137341.5,Zambia,ZM,ZMB,Southern
Mendefera,Adi Ugri,14.88597638,38.81632808,137585.5,Eritrea,ER,ERI,Maekel
Pabna,Pabna,24.00038129,89.24999385,137888,Bangladesh,BD,BGD,Rajshahi
La Ceiba,La Ceiba,15.7631063,-86.79698653,138072,Honduras,HN,HND,Atlántida
Tiruvannamalai,Tiruvannamalai,12.26037437,79.09996741,138243,India,IN,IND,Tamil Nadu
Atbara,Atbara,17.70999005,33.97998246,138271,Sudan,SD,SDN,River Nile
Ras al Khaymah,Ras al Khaymah,25.79153811,55.94277624,138399,United Arab Emirates,AE,ARE,Ras Al Khaymah
Chincha Alta,Chincha Alta,-13.41960854,-76.13998845,138608,Peru,PE,PER,Ica
San Francisco de Macoris,San Francisco de Macoris,19.29999636,-70.25001205,138650.5,Dominican Republic,DO,DOM,Duarte
Batumi,Batumi,41.6000047,41.63000647,138674,Georgia,GE,GEO,Ajaria
Cajamarca,Cajamarca,-7.150017071,-78.53002344,138832.5,Peru,PE,PER,Cajamarca
Denton,Denton,33.21576194,-97.12883651,138952.5,United States of America,US,USA,Texas
Erie,Erie,42.12992067,-80.08499313,138991.5,United States of America,US,USA,Pennsylvania
Ipswich,Ipswich,52.07034751,1.169995482,139012,United Kingdom,GB,GBR,Suffolk
Ajdabiya,Ajdabiya,30.76999392,20.21999548,139095.5,Libya,LY,LBY,Ajdabiya
Dunhuang,Dunhuang,40.14267763,94.66201493,139225,China,CN,CHN,Gansu
Otaru,Otaru,43.18871909,140.9783093,139260.5,Japan,JP,JPN,Hokkaido
Kumbakonam,Kumbakonam,10.98047833,79.40000077,139264,India,IN,IND,Tamil Nadu
Cape Coast,Cape Coast,5.11037152,-1.249986004,139265.5,Ghana,GH,GHA,Central
Tartus,Tartus,34.88463448,35.88658405,139374.5,Syria,SY,SYR,Tartus
Tunja,Tunja,5.550448017,-73.37002832,139445.5,Colombia,CO,COL,Boyacá
Sonsonate,Sonsonate,13.7199752,-89.7299858,139724,El Salvador,SV,SLV,Sonsonate
Lajes,Lajes,-27.80958291,-50.30998885,139972,Brazil,BR,BRA,Santa Catarina
Reykjavík,Reykjavik,64.15002362,-21.95001449,140059,Iceland,IS,ISL,Suðurnes
El Manaqil,El Manaqil,14.2503821,32.97999182,140062,Sudan,SD,SDN,Gezira
Hancheng,Hancheng,35.47043052,110.429993,140092,China,CN,CHN,Shaanxi
Peterborough,Peterborough,52.58041974,-0.249995363,140141,United Kingdom,GB,GBR,Peterborough
Gyumri,Gyumri,40.78943402,43.84749385,140277.5,Armenia,AM,ARM,Shirak
Banyuwangi,Banyuwangi,-8.195017884,114.3695975,140295,Indonesia,ID,IDN,Jawa Timur
Settat,Settat,33.01042564,-7.620010622,140415,Morocco,MA,MAR,Chaouia - Ouardigha
Altay,Altay,47.86659894,88.11662634,140670.5,China,CN,CHN,Xinjiang Uygur
Ussuriysk,Ussuriysk,43.80002545,132.019993,140673.5,Russia,RU,RUS,Primor'ye
Daytona Beach,Daytona Beach,29.21055422,-81.0230754,140775.5,United States of America,US,USA,Florida
Podgorica,Podgorica,42.46597251,19.26630692,141161.5,Montenegro,ME,MNE,Podgorica
Nongan,Nongan,44.43040041,125.1700752,141482,China,CN,CHN,Jilin
Dawei,Dawei,14.09796246,98.19497758,141497.5,Myanmar,MM,MMR,Tanintharyi
Jinchang,Jinchang,38.49569806,102.1739078,141670,China,CN,CHN,Gansu
Arnhem,Arnhem,51.98799603,5.922999562,141674,Netherlands,NL,NLD,Gelderland
Naples,Naples,26.14205935,-81.79499211,141902,United States of America,US,USA,Florida
Mbanza-Ngungu,Mbanza-Ngungu,-5.249616273,14.86001257,141950.5,Congo (Kinshasa),CD,COD,Bas-Congo
Ingolstadt,Ingolstadt,48.77041974,11.44998816,141991.5,Germany,DE,DEU,Bayern
Jieshou,Jieshou,33.25043683,115.3500028,141993,China,CN,CHN,Anhui
Perugia,Perugia,43.11037762,12.38998246,141998,Italy,IT,ITA,Umbria
Benguela,Benguela,-12.57826455,13.40723303,142017,Angola,AO,AGO,Benguela
Porlamar,Porlamar,10.9603762,-63.84998926,142027,Venezuela,VE,VEN,Nueva Esparta
Isiro,Isiro,2.75997235,27.62000891,142136,Congo (Kinshasa),CD,COD,Orientale
Limbe,Limbe,4.030385761,9.190022744,142290,Cameroon,CM,CMR,Sud-Ouest
Taitung,Taitung,22.75539268,121.140037,142292,Taiwan,TW,TWN,Taitung
Nawabganj,Nawabganj,24.58039756,88.34999711,142361,Bangladesh,BD,BGD,Rajshahi
Surat Thani,Surat Thani,9.1500991,99.34012732,142414,Thailand,TH,THA,Surat Thani
Bechar,Bechar,31.61110537,-2.230003704,142415.5,Algeria,DZ,DZA,Béchar
Valera,Valera,9.319959533,-70.6200153,142461.5,Venezuela,VE,VEN,Trujillo
Massawa,Massawa,15.61011822,39.45003617,142564,Eritrea,ER,ERI,Debub
Gejiu,Gejiu,23.37997988,103.1500756,142620,China,CN,CHN,Yunnan
Peoria,Peoria,40.69998212,-89.67004114,142622,United States of America,US,USA,Illinois
Tottori,Tottori,35.50037701,134.2332946,142635.5,Japan,JP,JPN,Tottori
Brest,Brest,48.39044293,-4.49500757,142914,France,FR,FRA,Bretagne
Denow,Denow,38.27715843,67.88716345,143134,Uzbekistan,UZ,UZB,Surkhandarya
Rio Grande,Rio Grande,-32.04947915,-52.12000757,143150,Brazil,BR,BRA,Rio Grande do Sul
Waco,Waco,31.54917116,-97.14638066,143157,United States of America,US,USA,Texas
Man,Man,7.400412617,-7.549989056,143157.5,Ivory Coast,CI,CIV,Dix-Huit Montagnes
Maykop,Maykop,44.60997601,40.12002112,143377,Russia,RU,RUS,Adygey
Le Mans,Le Mans,48.00041506,0.099983275,143392.5,France,FR,FRA,Pays de la Loire
Tuzla,Tuzla,44.5504706,18.6800378,143410,Bosnia and Herzegovina,BA,BIH,Tuzla
Bridgetown,Bridgetown,13.10200258,-59.61652674,143865,Barbados,BB,BRB,Saint Michael
George,George,-33.95003497,22.45004024,143915,South Africa,ZA,ZAF,Western Cape
Kafr el Sheikh,Kafr el Sheikh,31.109004,30.93599763,143970,Egypt,EG,EGY,Kafr ash Shaykh
Tizi-Ouzou,Tizi-Ouzou,36.80000111,4.033332556,144000,Algeria,DZ,DZA,Tizi Ouzou
Goma,Goma,-1.678799101,29.2217868,144124,Congo (Kinshasa),CD,COD,Nord-Kivu
Melun,Melun,48.53330243,2.666648314,144192.5,France,FR,FRA,Île-de-France
Dibrugarh,Dibrugarh,27.48332115,94.8999849,144260.5,India,IN,IND,Assam
Trondheim,Trondheim,63.41665753,10.41666622,144336,Norway,NO,NOR,Sør-Trøndelag
Gulu,Gulu,2.779996967,32.28003454,144430.5,Uganda,UG,UGA,Aswa
Chetumal,Chetumal,18.50001935,-88.29999557,144464.5,Mexico,MX,MEX,Quintana Roo
Tall Afar,Tall Afar,36.37598248,42.44974971,144465,Iraq,IQ,IRQ,Ninawa
Waukegan,Waukegan,42.36404075,-87.8447262,144539,United States of America,US,USA,Illinois
Kissimmee,Kissimmee,28.29205731,-81.4077806,144589.5,United States of America,US,USA,Florida
Pasadena,Pasadena,34.16038129,-118.1388719,144618,United States of America,US,USA,California
Ternate,Ternate,0.792960631,127.3630163,144626,Indonesia,ID,IDN,Maluku Utara
Cabo de Santo Agostinho,Cabo de Santo Agostinho,-8.289999167,-35.02999129,144662,Brazil,BR,BRA,Pernambuco
Roanoke,Roanoke,37.27119916,-79.94161686,144669.5,United States of America,US,USA,Virginia
Dourados,Dourados,-22.23002684,-54.80999841,144743.5,Brazil,BR,BRA,Mato Grosso do Sul
Evansville,Evansville,37.97469627,-87.5558291,144788,United States of America,US,USA,Indiana
Osorno,Osorno,-40.56999266,-73.1600153,144952,Chile,CL,CHL,Los Lagos
Livorno,Livorno,43.55113366,10.3022747,145016.5,Italy,IT,ITA,Toscana
Rustenburg,Rustenburg,-25.6500248,27.2400321,145020,South Africa,ZA,ZAF,North West
Mahajanga,Mahajanga,-15.67001382,46.34501583,145158.5,Madagascar,MG,MDG,Mahajanga
Tarakan,Tarakan,3.300016906,117.6330159,145273.5,Indonesia,ID,IDN,Kalimantan Timur
Aix-en-Provence,Aix-en-Provence,43.51999086,5.449992634,145309,France,FR,FRA,Provence-Alpes-Côte-d'Azur
Pensacola,Pensacola,30.42112632,-87.21693506,145319.5,United States of America,US,USA,Florida
Dali,Dali,25.70001914,100.1799727,145362.5,China,CN,CHN,Yunnan
Saveh,Saveh,35.02182741,50.33143917,145384.5,Iran,IR,IRN,Markazi
Gonbad-e Kavus,Gonbad-e Kavus,37.25182049,55.17145382,145699,Iran,IR,IRN,Golestan
Medea,Medea,36.27040753,2.770001179,145863.5,Algeria,DZ,DZA,Médéa
Guangshui,Guangshui,31.62038129,114.0000077,145885.5,China,CN,CHN,Hubei
Tabora,Tabora,-5.020017884,32.80000281,145893.5,Tanzania,TZ,TZA,Tabora
Krishnanagar,Krishnanagar,23.38034161,88.5300378,145926,India,IN,IND,West Bengal
Moundou,Moundou,8.549980691,16.09001501,145936,Chad,TD,TCD,Logone Oriental
Hanzhong,Hanzhong,33.12997906,107.0299939,145986,China,CN,CHN,Shaanxi
Valdivia,Valdivia,-39.7950012,-73.24502303,146509,Chile,CL,CHL,Los Ríos
Pisa,Pisa,43.72046958,10.40002641,146515,Italy,IT,ITA,Toscana
Cienfuegos,Cienfuegos,22.14444806,-80.44029444,146549.5,Cuba,CU,CUB,Cienfuegos
Nyiregyhaza,Nyiregyhaza,47.96532676,21.71871537,146589,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
Limoges,Limoges,45.82997906,1.249990599,146687.5,France,FR,FRA,Limousin
